crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-10-15T00:00:00.000,13:11,BRONX,10467,,,,EAST FORDHAM ROAD               ,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4358136,Station Wagon/Sport Utility Vehicle,,,,
2020-10-15T00:00:00.000,3:30,,,,,,BRONX RIVER PARKWAY RAMP        ,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4357840,Station Wagon/Sport Utility Vehicle,,,,
2020-10-14T00:00:00.000,0:38,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4357479,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-14T00:00:00.000,20:40,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4358151,Sedan,Sedan,,,
2020-10-14T00:00:00.000,8:15,,,,,,FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4360144,Bike,,,,
2020-10-13T00:00:00.000,14:02,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4357408,Tractor Truck Diesel,,,,
2020-10-13T00:00:00.000,22:42,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4357606,Tractor Truck Gasoline,,,,
2020-10-12T00:00:00.000,0:05,,,,,,SOUTH CONDUIT AVENUE            ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4356706,Sedan,Sedan,,,
2020-10-12T00:00:00.000,18:00,,,,,,CROSS BAY BOULEVARD             ,NORTH CHANNEL BRIDGE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357067,Sedan,,,,
2020-10-12T00:00:00.000,18:55,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4357433,Sedan,Sedan,,,
2020-10-12T00:00:00.000,20:20,,,,,,EAST FORDHAM ROAD               ,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357146,Sedan,,,,
2020-10-12T00:00:00.000,7:10,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4357649,Sedan,,,,
2020-10-11T00:00:00.000,10:20,,,40.7025000,-73.9163300,"(40.7025, -73.91633)",WYCKOFF AVENUE                  ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4356719,Station Wagon/Sport Utility Vehicle,Ambulance,,,
2020-10-11T00:00:00.000,16:23,MANHATTAN,10036,,,,WEST 48 STREET                  ,12 AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4356897,Sedan,Sedan,,,
2020-10-11T00:00:00.000,20:00,,,,,,NASSAU EXPRESSWAY               ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4356711,Sedan,,,,
2020-10-10T00:00:00.000,0:04,,,40.6089550,-74.0904600,"(40.608955, -74.09046)",STATEN ISLAND EXPRESSWAY        ,,,3,0,0,0,0,0,3,0,Unspecified,,,,,4356293,Sedan,Sedan,,,
2020-10-10T00:00:00.000,18:19,QUEENS,11375,40.7197600,-73.8436900,"(40.71976, -73.84369)",AUSTIN STREET                   ,71 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4356341,Sedan,,,,
2020-10-10T00:00:00.000,20:11,QUEENS,11434,,,,,,122-11    GUY R BREWER BLVD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4356928,Sedan,,,,
2020-10-09T00:00:00.000,1:00,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4355984,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-09T00:00:00.000,21:10,BRONX,10457,,,,VALENTINE AVENUE                ,EAST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4356228,Sedan,,,,
2020-10-09T00:00:00.000,9:00,,,,,,,,100-000   BOUNDARY NORTH ROAD           ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4358296,Sedan,,,,
2020-10-08T00:00:00.000,0:06,,,,,,QUEENS MIDTOWN EXPRESSWAY       ,69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4355754,Sedan,Sedan,,,
2020-10-08T00:00:00.000,21:14,,,40.8487930,-73.9435800,"(40.848793, -73.94358)",HENRY HUDSON PARKWAY            ,,,0,1,0,1,0,0,0,0,,,,,,4356322,,,,,
2020-10-08T00:00:00.000,8:20,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4355779,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-07T00:00:00.000,20:30,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4355727,Station Wagon/Sport Utility Vehicle,,,,
2020-10-07T00:00:00.000,22:45,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4355951,Sedan,,,,
2020-10-06T00:00:00.000,10:50,,,40.6527330,-73.9760900,"(40.652733, -73.97609)",PROSPECT AVENUE                 ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4355708,Sedan,,,,
2020-10-06T00:00:00.000,11:15,,,,,,164 STREET                      ,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4355209,Sedan,Sedan,,,
2020-10-06T00:00:00.000,15:00,,,,,,40 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4359459,Sedan,,,,
2020-10-06T00:00:00.000,7:48,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4355595,Sedan,Sedan,,,
2020-10-05T00:00:00.000,17:00,,,,,,GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4355106,Sedan,Sedan,,,
2020-10-05T00:00:00.000,18:51,,,40.8464660,-73.8712300,"(40.846466, -73.87123)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4355284,Convertible,,,,
2020-10-05T00:00:00.000,20:35,,,,,,NEW ENGLAND THRUWAY RAMP        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4355072,Sedan,,,,
2020-10-04T00:00:00.000,13:20,,,40.8439030,-73.9272840,"(40.843903, -73.927284)",MAJOR DEEGAN EXPRESSWAY         ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4354452,Sedan,Pick-up Truck,Sedan,,
2020-10-04T00:00:00.000,18:05,,,,,,MARATHON PARKWAY                ,HARDING EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4354497,Sedan,Sedan,,,
2020-10-04T00:00:00.000,4:40,,,40.8422600,-73.8722800,"(40.84226, -73.87228)",BRONX RIVER PARKWAY             ,,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4356701,Pick-up Truck,,,,
2020-10-03T00:00:00.000,12:55,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4355502,Sedan,,,,
2020-10-03T00:00:00.000,20:41,,,,,,HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4354738,Sedan,Sedan,,,
2020-10-02T00:00:00.000,16:00,,,,,,NORTHERN BOULEVARD              ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4358211,Pick-up Truck,,,,
2020-10-02T00:00:00.000,17:30,,,40.5741580,-74.1166900,"(40.574158, -74.11669)",NEW DORP LANE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4353948,Sedan,,,,
2020-10-01T00:00:00.000,16:30,,,,,,ROCKAWAY BLVD                   ,INTL AIRPORT CENTER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4353682,Sedan,Sedan,,,
2020-10-01T00:00:00.000,22:45,MANHATTAN,10017,40.7498250,-73.9722060,"(40.749825, -73.972206)",EAST 42 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4353665,Sedan,Sedan,,,
2020-09-30T00:00:00.000,17:00,,,40.6032640,-73.9807600,"(40.603264, -73.98076)",WEST 8 STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4353434,Sedan,,,,
2020-09-30T00:00:00.000,3:07,,,40.7843250,-73.9422500,"(40.784325, -73.94225)",FDR DRIVE                       ,,,2,0,0,0,0,0,2,0,Pavement Slippery,,,,,4356700,Dump,,,,
2020-09-29T00:00:00.000,15:40,,,40.7935600,-73.9670200,"(40.79356, -73.96702)",COLUMBUS AVENUE                 ,,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4353507,Taxi,,,,
2020-09-28T00:00:00.000,0:12,,,,,,MURDOCK AVENUE                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4352274,Sedan,Sedan,,,
2020-09-28T00:00:00.000,20:07,,,0E-7,0E-7,"(0.0, 0.0)",CEDAR AVENUE                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4352767,Bus,Sedan,,,
2020-09-27T00:00:00.000,17:46,,,,,,NASSAU EXPRESSWAY               ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4352222,Sedan,,,,
2020-09-27T00:00:00.000,21:30,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4352436,Sedan,,,,
2020-09-26T00:00:00.000,10:00,QUEENS,11428,40.7156940,-73.7554300,"(40.715694, -73.75543)",,,93-29     FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4352476,Sedan,,,,
2020-09-26T00:00:00.000,11:30,STATEN ISLAND,10301,0E-7,0E-7,"(0.0, 0.0)",,,152       YORK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4352712,Sedan,,,,
2020-09-26T00:00:00.000,23:00,,,,,,,,67        EAST DRIVE                    ,1,0,0,0,1,0,0,0,Unspecified,,,,,4352663,Bike,,,,
2020-09-25T00:00:00.000,1:00,,,,,,DONGAN HILL AVENUE              ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4351670,Sedan,,,,
2020-09-24T00:00:00.000,14:30,,,40.8234560,-73.9244400,"(40.823456, -73.92444)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4351397,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-09-24T00:00:00.000,3:50,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4351038,Sedan,,,,
2020-09-23T00:00:00.000,12:42,,,40.6896170,-73.8905000,"(40.689617, -73.8905)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4351204,Sedan,,,,
2020-09-23T00:00:00.000,18:30,MANHATTAN,10030,,,,SAINT NICHOLAS AVENUE           ,WEST 134 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4354364,Bike,,,,
2020-09-23T00:00:00.000,19:30,,,40.7703820,-73.7922440,"(40.770382, -73.792244)",UTOPIA PARKWAY                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4351854,Sedan,,,,
2020-09-23T00:00:00.000,6:30,,,40.9103200,-73.8976400,"(40.91032, -73.89764)",WEST 262 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4350721,Sedan,,,,
2020-09-22T00:00:00.000,12:40,,,,,,,,102       WEST DRIVE                    ,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4351054,Bike,,,,
2020-09-22T00:00:00.000,18:00,QUEENS,11435,40.7035200,-73.8051150,"(40.70352, -73.805115)",,,90-10     150 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4350563,Sedan,,,,
2020-09-22T00:00:00.000,8:10,,,40.6870040,-73.9176900,"(40.687004, -73.91769)",BROADWAY                        ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4350447,Chassis Cab,Sedan,,,
2020-09-21T00:00:00.000,7:00,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4350276,Sedan,Sedan,,,
2020-09-20T00:00:00.000,15:40,,,,,,BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4349740,Motorcycle,Sedan,,,
2020-09-20T00:00:00.000,20:15,,,,,,STATEN ISLAND EXPRESSWAY        ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4350385,Sedan,,,,
2020-09-19T00:00:00.000,11:30,,,,,,CLEARVIEW EXPRESSWAY            ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4349410,Sedan,,,,
2020-09-19T00:00:00.000,15:59,,,,,,BILLINGSLY TERRACE              ,PHELAN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4350034,Sedan,FDNY FIRET,,,
2020-09-19T00:00:00.000,19:49,STATEN ISLAND,10309,,,,,,575       VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4350489,Station Wagon/Sport Utility Vehicle,,,,
2020-09-19T00:00:00.000,4:17,,,,,,NASSAU EXPRESSWAY               ,,,1,0,0,0,0,0,1,0,Other Vehicular,Outside Car Distraction,,,,4349514,Sedan,Sedan,,,
2020-09-18T00:00:00.000,13:00,BRONX,10468,40.8694530,-73.8991500,"(40.869453, -73.89915)",,,2745      RESERVOIR AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4350048,Sedan,,,,
2020-09-18T00:00:00.000,15:30,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4350550,Ambulance,Tow Truck / Wrecker,,,
2020-09-18T00:00:00.000,18:32,,,,,,BROOKLYN BRIDGE                 ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4351589,Sedan,Taxi,,,
2020-09-17T00:00:00.000,14:50,QUEENS,11357,40.7862550,-73.8135300,"(40.786255, -73.81353)",150 STREET                      ,15 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4349569,Sedan,,,,
2020-09-17T00:00:00.000,17:34,,,,,,WILLIS AVE BRIDGE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4349027,Van,Sedan,,,
2020-09-17T00:00:00.000,6:40,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4348872,Sedan,,,,
2020-09-16T00:00:00.000,12:13,,,,,,,,140       VANCORTLANDT PARK WEST        ,0,0,0,0,0,0,0,0,Unspecified,,,,,4348890,Station Wagon/Sport Utility Vehicle,,,,
2020-09-16T00:00:00.000,6:00,,,,,,OCEAN PARKWAY                   ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4350009,Carry All,Carry All,,,
2020-09-15T00:00:00.000,15:13,BROOKLYN,11218,,,,CORTELYOU ROAD                  ,OCEAN PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4349994,Bike,,,,
2020-09-15T00:00:00.000,17:00,BRONX,10454,,,,,,218       St Anns Ave                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4348331,Sedan,Box Truck,,,
2020-09-15T00:00:00.000,18:28,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4348406,Sedan,Sedan,,,
2020-09-15T00:00:00.000,20:45,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4352447,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-09-15T00:00:00.000,23:38,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4349086,Sedan,Sedan,,,
2020-09-14T00:00:00.000,16:40,,,,,,VANWYCK EXPRESSWAY              ,109 AVENUE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4348189,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-09-14T00:00:00.000,23:39,,,40.6872440,-73.9546900,"(40.687244, -73.95469)",BEDFORD AVENUE                  ,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4348981,Taxi,,,,
2020-09-14T00:00:00.000,5:00,,,,,,NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4347720,Sedan,,,,
2020-09-13T00:00:00.000,21:24,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4348869,Sedan,Sedan,,,
2020-09-13T00:00:00.000,23:40,,,,,,BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4347530,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-09-12T00:00:00.000,5:50,,,40.6562400,-73.9366900,"(40.65624, -73.93669)",CLARKSON AVENUE                 ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4347231,Sedan,Sedan,,,
2020-09-11T00:00:00.000,15:30,BROOKLYN,11201,,,,,,12        METROTECH CENTER              ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4347059,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-09-11T00:00:00.000,18:57,MANHATTAN,10019,,,,12 avenue                       ,55 street,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4349325,Sedan,Sedan,Sedan,,
2020-09-10T00:00:00.000,22:00,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4346734,Sedan,,,,
2020-09-09T00:00:00.000,14:00,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4346573,Sedan,,,,
2020-09-09T00:00:00.000,16:40,,,,,,BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4346419,Sedan,,,,
2020-09-08T00:00:00.000,14:00,,,,,,FEATHERBED LANE                 ,MACOMBS ROAD,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4346140,Sedan,,,,
2020-09-07T00:00:00.000,12:51,,,,,,VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4345962,Sedan,Sedan,,,
2020-09-07T00:00:00.000,19:47,BROOKLYN,11226,,,,WEST DRIVE                      ,WELL HOUSE DRIVE,,0,1,0,0,0,1,0,0,Unspecified,,,,,4345625,Bike,,,,
2020-09-06T00:00:00.000,12:18,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4345541,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-09-06T00:00:00.000,15:00,BROOKLYN,11236,40.6349140,-73.8845300,"(40.634914, -73.88453)",,,1590      EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4345266,Sedan,,,,
2020-09-06T00:00:00.000,18:45,BROOKLYN,11206,40.7104300,-73.9437000,"(40.71043, -73.9437)",,,240       GRAHAM AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4345325,Sedan,,,,
2020-09-06T00:00:00.000,20:11,BRONX,10457,40.8498460,-73.8955000,"(40.849846, -73.8955)",,,2035      BATHGATE AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4345870,Taxi,,,,
2020-09-06T00:00:00.000,21:45,MANHATTAN,10010,,,,WEST 24 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4345349,Sedan,,,,
2020-09-05T00:00:00.000,0:14,,,,,,VAN WYCK EXPRESSWAY (CDR)       ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4344963,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-09-05T00:00:00.000,14:30,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4344952,4 dr sedan,Sedan,,,
2020-09-05T00:00:00.000,22:00,,,,,,SOUTHERN BOULEVARD              ,BRONX BOTANICAL GARDENS,,1,0,0,0,0,0,1,0,Unspecified,,,,,4345402,E-Scooter,,,,
2020-09-05T00:00:00.000,3:35,BROOKLYN,11207,40.6740950,-73.8899400,"(40.674095, -73.88994)",,,553       GLENMORE AVENUE               ,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4345739,Sedan,Sedan,,,
2020-09-04T00:00:00.000,0:26,QUEENS,11691,40.5952450,-73.7695850,"(40.595245, -73.769585)",,,312       BEACH 37 STREET               ,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4344836,Sedan,,,,
2020-09-04T00:00:00.000,17:05,,,40.7293550,-73.8602300,"(40.729355, -73.86023)",QUEENS BOULEVARD                ,64 ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4344778,Sedan,,,,
2020-09-03T00:00:00.000,10:15,BROOKLYN,11220,40.6419870,-74.0172400,"(40.641987, -74.01724)",58 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4344557,Sedan,,,,
2020-09-03T00:00:00.000,14:00,,,,,,G.C.P. / JEWEL (CDR)            ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4346620,Sedan,,,,
2020-09-02T00:00:00.000,2:30,,,40.6030100,-74.0168840,"(40.60301, -74.016884)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4344978,Station Wagon/Sport Utility Vehicle,,,,
2020-09-01T00:00:00.000,14:50,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4343969,Sedan,Sedan,,,
2020-09-01T00:00:00.000,15:40,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4343961,Sedan,,,,
2020-09-01T00:00:00.000,6:20,,,,,,NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4343626,Sedan,,,,
2020-08-31T00:00:00.000,0:08,MANHATTAN,10039,,,,MACOMBS DAM BRIDGE              ,WEST 154 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4343159,Sedan,,,,
2020-08-30T00:00:00.000,17:35,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4353472,Sedan,,,,
2020-08-30T00:00:00.000,21:11,QUEENS,11377,40.7405550,-73.9201900,"(40.740555, -73.92019)",,,47-26     45 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4343668,Sedan,Sedan,,,
2020-08-30T00:00:00.000,5:40,,,,,,WILLETS POINT BOULEVARD         ,CLEARVIEW EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4342864,Sedan,,,,
2020-08-29T00:00:00.000,15:50,BROOKLYN,11226,40.6372760,-73.9585950,"(40.637276, -73.958595)",,,1030      OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4342811,Sedan,Sedan,,,
2020-08-28T00:00:00.000,12:32,,,,,,BEACH 84 STREET                 ,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Animals Action,,,,,4342607,Sedan,,,,
2020-08-28T00:00:00.000,19:00,,,,,,COLLEGE POINT BOULEVARD         ,HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4342775,Dump,,,,
2020-08-27T00:00:00.000,16:00,,,,,,LIBERTY AVENUE                  ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4342466,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
2020-08-27T00:00:00.000,22:15,,,,,,FDR DRIVE RAMP                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4344285,Sedan,Sedan,,,
2020-08-27T00:00:00.000,8:15,QUEENS,11355,,,,meridian road                   ,shea road,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4342249,Sedan,,,,
2020-08-26T00:00:00.000,0:30,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4341841,Sedan,Sedan,,,
2020-08-26T00:00:00.000,14:30,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4353230,Sedan,,,,
2020-08-26T00:00:00.000,21:30,,,,,,Henry Hudson parkway            ,Mosholu parkway,,0,0,0,0,0,0,0,0,Unspecified,,,,,4342268,Station Wagon/Sport Utility Vehicle,,,,
2020-08-25T00:00:00.000,19:30,,,,,,CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4342206,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-08-24T00:00:00.000,16:36,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4341318,Sedan,Box Truck,,,
2020-08-24T00:00:00.000,1:39,QUEENS,11385,,,,CYPRESS HILLS STREET            ,CYPRESS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4341602,Sedan,Sedan,,,
2020-08-23T00:00:00.000,19:30,,,,,,Beach Channel Drive             ,Rockaway beach Blvd,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4342871,Sedan,Sedan,,,
2020-08-22T00:00:00.000,16:13,QUEENS,11372,40.7506330,-73.8758100,"(40.750633, -73.87581)",,,91-02     37 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4341554,Sedan,,,,
